"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
6,"Shocks","Food",1040,0,0,"DD"
6,"Shocks","Food",1050,0.02,0.02,"DD"
6,"Shocks","Food",1060,0,0,"DD"
6,"Shocks","Food",1070,0,0,"DD"
6,"Shocks","Food",1080,0,0,"DD"
6,"Shocks","Food",1090,0.02,0.02,"DD"
6,"Shocks","Food",1100,0.02,0.02,"DD"
6,"Shocks","Food",1110,0,0,"DD"
6,"Shocks","Food",1120,0,0,"DD"
6,"Shocks","Food",1130,0,0,"DD"
6,"Shocks","Food",1140,0,0,"DD"
6,"Shocks","Food",1150,0,0,"DD"
6,"Shocks","Food",1160,0,0,"DD"
6,"Shocks","Food",1170,0,0,"DD"
6,"Baseline","Food",420,0.18,0.09,"DD"
6,"Baseline","Food",430,0.16,0.1,"DD"
6,"Baseline","Food",440,0.32,0.14,"DD"
6,"Baseline","Food",450,0.32,0.14,"DD"
6,"Baseline","Food",460,0.18,0.11,"DD"
6,"Baseline","Food",470,0.18,0.09,"DD"
6,"Baseline","Food",480,0.24,0.13,"DD"
6,"Baseline","Food",490,0.14,0.1,"DD"
6,"Baseline","Food",500,0.2,0.1,"DD"
6,"Baseline","Food",510,0.18,0.11,"DD"
6,"Baseline","Food",520,0.3,0.13,"DD"
6,"Baseline","Food",530,0.24,0.16,"DD"
6,"Baseline","Food",540,0.52,0.29,"DD"
6,"Baseline","Food",550,0.42,0.15,"DD"
6,"Baseline","Food",560,0.18,0.08,"DD"
6,"Baseline","Food",570,0.34,0.15,"DD"
6,"Baseline","Food",580,0.2,0.11,"DD"
6,"Baseline","Food",590,0.2,0.13,"DD"
6,"Baseline","Food",600,0.16,0.1,"DD"
6,"Baseline","Food",610,0.16,0.08,"DD"
6,"Baseline","Food",620,0.24,0.09,"DD"
6,"Baseline","Food",630,0.24,0.15,"DD"
6,"Baseline","Food",640,0.3,0.13,"DD"
6,"Baseline","Food",650,0.22,0.14,"DD"
6,"Baseline","Food",660,0.16,0.1,"DD"
6,"Baseline","Food",670,0.5,0.24,"DD"
6,"Baseline","Food",680,0.42,0.18,"DD"
6,"Baseline","Food",690,0.12,0.08,"DD"
6,"Baseline","Food",700,0.54,0.31,"DD"
6,"Baseline","Food",710,0.22,0.15,"DD"
6,"Baseline","Food",720,0.52,0.36,"DD"
6,"Baseline","Food",730,0.34,0.25,"DD"
6,"Baseline","Food",740,0.2,0.09,"DD"
6,"Baseline","Food",750,0.3,0.13,"DD"
6,"Baseline","Food",760,0.24,0.15,"DD"
6,"Baseline","Food",770,0.24,0.07,"DD"
6,"Baseline","Food",780,0.86,0.5,"DD"
6,"Baseline","Food",790,0.78,0.49,"DD"
6,"Baseline","Food",800,0.38,0.17,"DD"
6,"Baseline","Food",810,1.18,0.65,"DD"
6,"Baseline","Food",820,0.16,0.09,"DD"
6,"Baseline","Food",830,0.42,0.19,"DD"
6,"Baseline","Food",840,0.62,0.27,"DD"
6,"Baseline","Food",850,0.6,0.27,"DD"
6,"Baseline","Food",860,0.64,0.31,"DD"
6,"Baseline","Food",870,1.12,0.49,"DD"
6,"Baseline","Food",880,0.84,0.41,"DD"
6,"Baseline","Food",890,0.88,0.47,"DD"
6,"Baseline","Food",900,0.82,0.37,"DD"
6,"Baseline","Food",910,1.16,0.34,"DD"
6,"Baseline","Food",920,0.26,0.16,"DD"
6,"Baseline","Food",930,0.48,0.23,"DD"
6,"Baseline","Food",940,0.36,0.19,"DD"
6,"Baseline","Food",950,0.28,0.09,"DD"
6,"Baseline","Food",960,0.38,0.1,"DD"
6,"Baseline","Food",970,0.54,0.28,"DD"
6,"Baseline","Food",980,0.46,0.29,"DD"
6,"Baseline","Food",990,0.38,0.11,"DD"
6,"Baseline","Food",1000,0.46,0.2,"DD"
6,"Baseline","Food",1010,0.8,0.41,"DD"
6,"Baseline","Food",1020,0.3,0.2,"DD"
6,"Baseline","Food",1030,0.26,0.13,"DD"
6,"Baseline","Food",1040,0.28,0.14,"DD"
6,"Baseline","Food",1050,0.44,0.22,"DD"
6,"Baseline","Food",1060,0.5,0.23,"DD"
6,"Baseline","Food",1070,0.34,0.12,"DD"
6,"Baseline","Food",1080,0.24,0.13,"DD"
6,"Baseline","Food",1090,0.3,0.3,"DD"
6,"Shocks","Food",1430,0.22,0.16,"DD"
6,"Shocks","Food",1300,0,0,"DD"
6,"Shocks","Food",1180,0,0,"DD"
6,"Shocks","Food",1190,0,0,"DD"
6,"Shocks","Food",1200,0,0,"DD"
6,"Shocks","Food",1210,0,0,"DD"
6,"Shocks","Food",1220,0,0,"DD"
6,"Shocks","Food",1230,0.02,0.02,"DD"
6,"Shocks","Food",1240,0,0,"DD"
6,"Shocks","Food",1250,0,0,"DD"
6,"Shocks","Food",1260,0,0,"DD"
6,"Shocks","Food",1270,0,0,"DD"
6,"Shocks","Food",1280,0,0,"DD"
6,"Shocks","Food",1290,0,0,"DD"
6,"Shocks","Food",1340,0,0,"DD"
6,"Shocks","Food",1310,0,0,"DD"
6,"Shocks","Food",1320,0,0,"DD"
6,"Shocks","Food",1330,0,0,"DD"
6,"Shocks","Food",1380,0.08,0.08,"DD"
6,"Shocks","Food",1350,0,0,"DD"
6,"Shocks","Food",1360,0,0,"DD"
6,"Shocks","Food",1370,0.04,0.04,"DD"
6,"Shocks","Food",1420,0.1,0.1,"DD"
6,"Shocks","Food",1390,0.08,0.08,"DD"
6,"Shocks","Food",1400,0,0,"DD"
6,"Shocks","Food",1410,0,0,"DD"
3,"Baseline","Motion",0,0.2,0.2,"DD"
3,"Baseline","Motion",10,0.1,0.1,"DD"
3,"Baseline","Motion",20,0,0,"DD"
3,"Baseline","Motion",30,0.18,0.18,"DD"
3,"Baseline","Motion",40,0.24,0.24,"DD"
3,"Baseline","Motion",50,0.26,0.26,"DD"
3,"Baseline","Motion",60,0.16,0.16,"DD"
3,"Baseline","Motion",70,0.48,0.48,"DD"
3,"Baseline","Motion",80,0.12,0.12,"DD"
3,"Baseline","Motion",90,0.48,0.295,"DD"
3,"Baseline","Motion",100,0.82,0.44,"DD"
3,"Baseline","Motion",110,0.06,0.06,"DD"
3,"Baseline","Motion",120,0,0,"DD"
3,"Baseline","Motion",130,0.36,0.36,"DD"
3,"Baseline","Motion",140,0.62,0.455,"DD"
3,"Baseline","Motion",150,0.02,0.02,"DD"
3,"Baseline","Motion",160,0.68,0.385,"DD"
3,"Baseline","Motion",170,0.76,0.515,"DD"
3,"Baseline","Motion",180,0.7,0.44,"DD"
3,"Baseline","Motion",190,1.02,0.65,"DD"
3,"Baseline","Motion",200,1.24,0.645,"DD"
3,"Baseline","Motion",210,1.1,0.575,"DD"
3,"Baseline","Motion",220,0.92,0.495,"DD"
3,"Baseline","Motion",230,1.36,0.605,"DD"
3,"Baseline","Motion",240,0.8,0.405,"DD"
3,"Baseline","Motion",250,1.14,0.5,"DD"
3,"Baseline","Motion",260,1.36,0.555,"DD"
3,"Baseline","Motion",270,2.32,0.585,"DD"
3,"Baseline","Motion",280,1.52,0.595,"DD"
3,"Baseline","Motion",290,1.44,0.35,"DD"
3,"Baseline","Motion",300,1.42,0.56,"DD"
3,"Baseline","Motion",310,2.06,0.365,"DD"
3,"Baseline","Motion",320,0.82,0.42,"DD"
3,"Baseline","Motion",330,0.74,0.335,"DD"
3,"Baseline","Motion",340,0.9,0.39,"DD"
3,"Baseline","Motion",350,0.08,0.06,"DD"
3,"Baseline","Motion",360,0.36,0.23,"DD"
3,"Baseline","Motion",370,0.22,0.13,"DD"
3,"Baseline","Motion",380,0.2,0.11,"DD"
3,"Baseline","Motion",390,0.18,0.155,"DD"
3,"Baseline","Motion",400,0,0,"DD"
3,"Baseline","Motion",410,0.06,0.06,"DD"
3,"Baseline","Motion",420,0.44,0.39,"DD"
3,"Baseline","Motion",430,0.16,0.16,"DD"
3,"Baseline","Motion",440,0.02,0.02,"DD"
3,"Baseline","Motion",450,0.24,0.24,"DD"
3,"Baseline","Motion",460,0,0,"DD"
3,"Baseline","Motion",470,0.1,0.1,"DD"
3,"Baseline","Motion",480,0.18,0.155,"DD"
3,"Baseline","Motion",490,0.66,0.585,"DD"
3,"Baseline","Motion",500,0.28,0.28,"DD"
3,"Baseline","Motion",510,0.24,0.24,"DD"
3,"Baseline","Motion",520,0.24,0.24,"DD"
3,"Baseline","Motion",530,0.08,0.08,"DD"
3,"Baseline","Motion",540,0.24,0.24,"DD"
3,"Baseline","Motion",550,0.26,0.26,"DD"
3,"Baseline","Motion",560,0,0,"DD"
3,"Baseline","Motion",570,0.18,0.18,"DD"
3,"Baseline","Motion",580,0.08,0.08,"DD"
3,"Baseline","Motion",590,0,0,"DD"
3,"Baseline","Motion",600,0,0,"DD"
3,"Baseline","Motion",610,0,0,"DD"
3,"Baseline","Motion",620,0,0,"DD"
3,"Baseline","Motion",630,0,0,"DD"
3,"Baseline","Motion",640,0,0,"DD"
3,"Baseline","Motion",650,0,0,"DD"
3,"Baseline","Motion",660,0,0,"DD"
3,"Baseline","Motion",670,0.08,0.08,"DD"
3,"Baseline","Motion",680,0.34,0.295,"DD"
3,"Baseline","Motion",690,0.16,0.135,"DD"
3,"Baseline","Motion",700,0.34,0.245,"DD"
3,"Baseline","Motion",710,0.14,0.115,"DD"
3,"Baseline","Motion",720,0.18,0.18,"DD"
3,"Baseline","Motion",730,0.2,0.14,"DD"
3,"Baseline","Motion",740,0.44,0.335,"DD"
3,"Baseline","Motion",750,0.4,0.295,"DD"
3,"Baseline","Motion",760,0.08,0.08,"DD"
3,"Baseline","Motion",770,0.16,0.16,"DD"
3,"Baseline","Motion",780,0.5,0.5,"DD"
3,"Baseline","Motion",790,0.24,0.24,"DD"
3,"Baseline","Motion",800,0.32,0.275,"DD"
3,"Baseline","Motion",810,0.34,0.24,"DD"
3,"Baseline","Motion",820,0.26,0.165,"DD"
3,"Baseline","Motion",830,0,0,"DD"
3,"Baseline","Motion",840,0,0,"DD"
3,"Baseline","Motion",850,0,0,"DD"
3,"Baseline","Motion",860,0.04,0.04,"DD"
3,"Baseline","Motion",870,0.12,0.12,"DD"
3,"Baseline","Motion",880,0.26,0.26,"DD"
3,"Baseline","Motion",890,0.3,0.3,"DD"
3,"Baseline","Motion",900,0.24,0.24,"DD"
3,"Baseline","Motion",910,0.86,0.49,"DD"
3,"Baseline","Motion",920,0.64,0.33,"DD"
3,"Baseline","Motion",930,0.36,0.36,"DD"
3,"Baseline","Motion",940,0.6,0.25,"DD"
3,"Baseline","Motion",950,1.04,0.52,"DD"
3,"Baseline","Motion",960,1.46,0.475,"DD"
3,"Baseline","Motion",970,1.74,0.465,"DD"
3,"Baseline","Motion",980,1.86,0.65,"DD"
3,"Baseline","Motion",990,1.34,0.455,"DD"
3,"Baseline","Motion",1000,1.72,0.61,"DD"
3,"Baseline","Motion",1010,1.54,0.585,"DD"
3,"Baseline","Motion",1020,0.8,0.395,"DD"
3,"Baseline","Motion",1030,1.24,0.62,"DD"
3,"Baseline","Motion",1040,2.1,0.685,"DD"
3,"Baseline","Motion",1050,1.24,0.465,"DD"
3,"Baseline","Motion",1060,1.4,0.455,"DD"
3,"Baseline","Motion",1070,0.88,0.55,"DD"
3,"Baseline","Motion",1080,1.52,0.655,"DD"
3,"Baseline","Motion",1090,0.62,0.27,"DD"
3,"Baseline","Motion",1100,1.38,0.575,"DD"
3,"Baseline","Motion",1110,0.9,0.345,"DD"
3,"Baseline","Motion",1120,2.36,0.45,"DD"
3,"Baseline","Motion",1130,1.24,0.405,"DD"
3,"Baseline","Motion",1140,0.52,0.42,"DD"
3,"Baseline","Motion",1150,0.74,0.47,"DD"
3,"Baseline","Motion",1160,0.52,0.335,"DD"
3,"Baseline","Motion",1170,0.76,0.44,"DD"
3,"Baseline","Motion",1180,0.76,0.425,"DD"
3,"Baseline","Motion",1190,0.34,0.315,"DD"
3,"Baseline","Motion",1200,0.42,0.275,"DD"
3,"Baseline","Motion",1210,0.6,0.365,"DD"
3,"Baseline","Motion",1220,0.24,0.145,"DD"
3,"Baseline","Motion",1230,0.7,0.63,"DD"
3,"Baseline","Motion",1240,0.36,0.36,"DD"
3,"Baseline","Motion",1250,0.44,0.395,"DD"
3,"Baseline","Motion",1260,0.26,0.26,"DD"
3,"Baseline","Motion",1270,0.64,0.475,"DD"
3,"Baseline","Motion",1280,0.44,0.44,"DD"
3,"Baseline","Motion",1290,0.34,0.34,"DD"
3,"Baseline","Motion",1300,0.06,0.06,"DD"
3,"Baseline","Motion",1310,0.06,0.06,"DD"
3,"Baseline","Motion",1320,0.4,0.265,"DD"
3,"Baseline","Motion",1330,1.34,0.745,"DD"
3,"Baseline","Motion",1340,0.62,0.445,"DD"
3,"Baseline","Motion",1350,1.06,0.645,"DD"
3,"Baseline","Motion",1360,1.16,0.525,"DD"
3,"Baseline","Motion",1370,1.18,0.445,"DD"
3,"Baseline","Motion",1380,0.86,0.56,"DD"
3,"Baseline","Motion",1390,0.5,0.345,"DD"
3,"Baseline","Motion",1400,0.24,0.2,"DD"
3,"Baseline","Motion",1410,0.14,0.085,"DD"
3,"Baseline","Motion",1420,0.04,0.04,"DD"
3,"Baseline","Motion",1430,0.12,0.12,"DD"
3,"Post","Motion",0,0.56,0.37,"DD"
3,"Post","Motion",10,0.94,0.655,"DD"
3,"Post","Motion",20,1.16,0.49,"DD"
3,"Post","Motion",30,1.18,0.545,"DD"
3,"Post","Motion",40,0.76,0.375,"DD"
3,"Post","Motion",50,0.48,0.29,"DD"
3,"Post","Motion",60,0.42,0.34,"DD"
3,"Post","Motion",70,1,0.5,"DD"
3,"Post","Motion",80,0.98,0.525,"DD"
3,"Post","Motion",90,0.8,0.525,"DD"
3,"Post","Motion",100,0.84,0.575,"DD"
3,"Post","Motion",110,0.76,0.6,"DD"
3,"Post","Motion",120,0.44,0.245,"DD"
3,"Post","Motion",130,0.16,0.12,"DD"
3,"Post","Motion",140,0.22,0.22,"DD"
3,"Post","Motion",150,0.02,0.02,"DD"
3,"Post","Motion",160,0,0,"DD"
3,"Post","Motion",170,0.78,0.52,"DD"
3,"Post","Motion",180,0.94,0.59,"DD"
3,"Post","Motion",190,0.48,0.325,"DD"
3,"Post","Motion",200,0.56,0.56,"DD"
3,"Post","Motion",210,0.3,0.3,"DD"
3,"Post","Motion",220,0.56,0.495,"DD"
3,"Post","Motion",230,0.46,0.375,"DD"
3,"Post","Motion",240,0.5,0.5,"DD"
3,"Post","Motion",250,0.7,0.61,"DD"
3,"Post","Motion",260,0.54,0.39,"DD"
3,"Post","Motion",270,0.88,0.39,"DD"
3,"Post","Motion",280,1.06,0.575,"DD"
3,"Post","Motion",290,0.22,0.22,"DD"
3,"Post","Motion",300,0.06,0.06,"DD"
3,"Post","Motion",310,0.08,0.08,"DD"
3,"Post","Motion",320,0.76,0.76,"DD"
3,"Post","Motion",330,0.48,0.31,"DD"
3,"Post","Motion",340,0.96,0.525,"DD"
3,"Post","Motion",350,0.16,0.16,"DD"
3,"Post","Motion",360,0.48,0.48,"DD"
3,"Post","Motion",370,1.08,0.47,"DD"
3,"Post","Motion",380,0.16,0.16,"DD"
3,"Post","Motion",390,0.58,0.455,"DD"
3,"Post","Motion",400,0.18,0.1,"DD"
3,"Post","Motion",410,0.48,0.44,"DD"
3,"Post","Motion",420,0.72,0.49,"DD"
3,"Post","Motion",430,1.94,0.62,"DD"
3,"Post","Motion",440,1.34,0.46,"DD"
3,"Post","Motion",450,0.62,0.415,"DD"
3,"Post","Motion",460,1.28,0.5,"DD"
3,"Post","Motion",470,0.46,0.305,"DD"
3,"Post","Motion",480,1.96,0.495,"DD"
3,"Post","Motion",490,2.64,0.27,"DD"
3,"Post","Motion",500,1.72,0.475,"DD"
3,"Post","Motion",510,2.42,0.465,"DD"
3,"Post","Motion",520,2.68,0.43,"DD"
3,"Post","Motion",530,2.16,0.32,"DD"
3,"Post","Motion",540,2.62,0.255,"DD"
3,"Post","Motion",550,2,0.44,"DD"
3,"Post","Motion",560,1.88,0.515,"DD"
3,"Post","Motion",570,2,0.515,"DD"
3,"Post","Motion",580,2.02,0.4,"DD"
3,"Post","Motion",590,1.82,0.505,"DD"
3,"Post","Motion",600,2.14,0.635,"DD"
3,"Post","Motion",610,1.42,0.4,"DD"
3,"Post","Motion",620,1.06,0.56,"DD"
3,"Post","Motion",630,1.08,0.555,"DD"
3,"Post","Motion",640,0.34,0.185,"DD"
3,"Post","Motion",650,0.3,0.23,"DD"
3,"Post","Motion",660,0.44,0.315,"DD"
3,"Post","Motion",670,0.8,0.495,"DD"
3,"Post","Motion",680,0.1,0.1,"DD"
3,"Post","Motion",690,0,0,"DD"
3,"Post","Motion",700,0,0,"DD"
3,"Post","Motion",710,0.1,0.1,"DD"
3,"Post","Motion",720,0.08,0.08,"DD"
3,"Post","Motion",730,0.04,0.04,"DD"
3,"Post","Motion",740,0.14,0.14,"DD"
3,"Post","Motion",750,0,0,"DD"
3,"Post","Motion",760,0.04,0.04,"DD"
3,"Post","Motion",770,0,0,"DD"
3,"Post","Motion",780,0.1,0.1,"DD"
3,"Post","Motion",790,0,0,"DD"
3,"Post","Motion",800,0.04,0.04,"DD"
3,"Post","Motion",810,0,0,"DD"
3,"Post","Motion",820,0.08,0.08,"DD"
3,"Post","Motion",830,0.24,0.24,"DD"
3,"Post","Motion",840,0.3,0.3,"DD"
3,"Post","Motion",850,0,0,"DD"
3,"Post","Motion",860,0.32,0.225,"DD"
3,"Post","Motion",870,0,0,"DD"
3,"Post","Motion",880,0,0,"DD"
3,"Post","Motion",890,0,0,"DD"
3,"Post","Motion",900,0,0,"DD"
3,"Post","Motion",910,0.2,0.2,"DD"
3,"Post","Motion",920,0,0,"DD"
3,"Post","Motion",930,0.36,0.36,"DD"
3,"Post","Motion",940,0.1,0.1,"DD"
3,"Post","Motion",950,0,0,"DD"
3,"Post","Motion",960,0,0,"DD"
3,"Post","Motion",970,0.04,0.04,"DD"
3,"Post","Motion",980,0.16,0.16,"DD"
3,"Post","Motion",990,0.26,0.26,"DD"
3,"Post","Motion",1000,0.38,0.29,"DD"
3,"Post","Motion",1010,0.04,0.04,"DD"
3,"Post","Motion",1020,0.34,0.34,"DD"
3,"Post","Motion",1030,0.34,0.34,"DD"
3,"Post","Motion",1040,0,0,"DD"
3,"Post","Motion",1050,0,0,"DD"
3,"Post","Motion",1060,0.26,0.24,"DD"
3,"Post","Motion",1070,0.16,0.16,"DD"
3,"Post","Motion",1080,0.18,0.18,"DD"
3,"Post","Motion",1090,0.14,0.14,"DD"
3,"Post","Motion",1100,0.18,0.155,"DD"
3,"Post","Motion",1110,0.8,0.385,"DD"
3,"Post","Motion",1120,0.68,0.38,"DD"
3,"Post","Motion",1130,0.4,0.27,"DD"
3,"Post","Motion",1140,0.22,0.175,"DD"
3,"Post","Motion",1150,0.3,0.24,"DD"
3,"Post","Motion",1160,0.04,0.04,"DD"
3,"Post","Motion",1170,0.38,0.225,"DD"
3,"Post","Motion",1180,0.5,0.455,"DD"
3,"Post","Motion",1190,0.58,0.395,"DD"
3,"Post","Motion",1200,0.04,0.04,"DD"
3,"Post","Motion",1210,0,0,"DD"
3,"Post","Motion",1220,0,0,"DD"
3,"Post","Motion",1230,0.66,0.315,"DD"
3,"Post","Motion",1240,0.4,0.4,"DD"
3,"Post","Motion",1250,0.2,0.145,"DD"
3,"Post","Motion",1260,0.24,0.135,"DD"
3,"Post","Motion",1270,0.2,0.17,"DD"
3,"Post","Motion",1280,0.2,0.1,"DD"
3,"Post","Motion",1290,0.66,0.43,"DD"
3,"Post","Motion",1300,0.7,0.455,"DD"
3,"Post","Motion",1310,0.2,0.155,"DD"
3,"Post","Motion",1320,0.66,0.245,"DD"
3,"Post","Motion",1330,0.68,0.34,"DD"
3,"Post","Motion",1340,0.08,0.08,"DD"
3,"Post","Motion",1350,0.14,0.12,"DD"
3,"Post","Motion",1360,0.14,0.1,"DD"
3,"Post","Motion",1370,0.34,0.255,"DD"
3,"Post","Motion",1380,0,0,"DD"
3,"Post","Motion",1390,0.34,0.34,"DD"
3,"Post","Motion",1400,0.12,0.075,"DD"
3,"Post","Motion",1410,0.2,0.2,"DD"
3,"Post","Motion",1420,0,0,"DD"
3,"Post","Motion",1430,0.2,0.2,"DD"
3,"Shocks","Motion",0,0.24,0.18,"DD"
3,"Shocks","Motion",10,0.32,0.295,"DD"
3,"Shocks","Motion",20,0.16,0.16,"DD"
3,"Shocks","Motion",30,0.04,0.04,"DD"
3,"Shocks","Motion",40,0.06,0.06,"DD"
3,"Shocks","Motion",50,0,0,"DD"
3,"Shocks","Motion",60,0.14,0.1,"DD"
3,"Shocks","Motion",70,0.64,0.325,"DD"
3,"Shocks","Motion",80,1.02,0.5,"DD"
3,"Shocks","Motion",90,1.02,0.485,"DD"
3,"Shocks","Motion",100,0.48,0.335,"DD"
3,"Shocks","Motion",110,0.48,0.36,"DD"
3,"Shocks","Motion",120,0.46,0.345,"DD"
3,"Shocks","Motion",130,0.28,0.24,"DD"
3,"Shocks","Motion",140,0.3,0.24,"DD"
3,"Shocks","Motion",150,0.62,0.62,"DD"
3,"Shocks","Motion",160,0.42,0.42,"DD"
3,"Shocks","Motion",170,0.02,0.02,"DD"
3,"Shocks","Motion",180,0,0,"DD"
3,"Shocks","Motion",190,0.46,0.46,"DD"
3,"Shocks","Motion",200,0.5,0.39,"DD"
3,"Shocks","Motion",210,0.56,0.56,"DD"
3,"Shocks","Motion",220,0.78,0.535,"DD"
3,"Shocks","Motion",230,0.1,0.065,"DD"
3,"Shocks","Motion",240,0,0,"DD"
3,"Shocks","Motion",250,1.14,0.7,"DD"
3,"Shocks","Motion",260,0.9,0.685,"DD"
3,"Shocks","Motion",270,0.32,0.32,"DD"
3,"Shocks","Motion",280,0.76,0.52,"DD"
3,"Shocks","Motion",290,1.4,0.585,"DD"
3,"Shocks","Motion",300,0.76,0.48,"DD"
3,"Shocks","Motion",310,1,0.545,"DD"
3,"Shocks","Motion",320,0.34,0.315,"DD"
3,"Shocks","Motion",330,0.84,0.455,"DD"
3,"Shocks","Motion",340,1.6,0.735,"DD"
3,"Shocks","Motion",350,1.58,0.675,"DD"
3,"Shocks","Motion",360,1.3,0.59,"DD"
3,"Shocks","Motion",370,1.06,0.575,"DD"
3,"Shocks","Motion",380,0.96,0.555,"DD"
3,"Shocks","Motion",390,1.84,0.555,"DD"
3,"Shocks","Motion",400,1.22,0.53,"DD"
3,"Shocks","Motion",410,1.9,0.55,"DD"
3,"Shocks","Motion",420,1.16,0.475,"DD"
3,"Shocks","Motion",430,1.62,0.525,"DD"
3,"Shocks","Motion",440,2.3,0.39,"DD"
3,"Shocks","Motion",450,2.04,0.395,"DD"
3,"Shocks","Motion",460,2.1,0.42,"DD"
3,"Shocks","Motion",470,2.22,0.33,"DD"
3,"Shocks","Motion",480,2.4,0.29,"DD"
3,"Shocks","Motion",490,1.96,0.385,"DD"
3,"Shocks","Motion",500,2.72,0.35,"DD"
3,"Shocks","Motion",510,2.5,0.285,"DD"
3,"Shocks","Motion",520,2.68,0.42,"DD"
3,"Shocks","Motion",530,2.42,0.475,"DD"
3,"Shocks","Motion",540,1.76,0.42,"DD"
3,"Shocks","Motion",550,1.98,0.515,"DD"
3,"Shocks","Motion",560,1.96,0.325,"DD"
3,"Shocks","Motion",570,1.76,0.47,"DD"
3,"Shocks","Motion",580,1.66,0.675,"DD"
3,"Shocks","Motion",590,2,0.51,"DD"
3,"Shocks","Motion",600,0.84,0.53,"DD"
3,"Shocks","Motion",610,0.72,0.305,"DD"
3,"Shocks","Motion",620,0.66,0.495,"DD"
3,"Shocks","Motion",630,0.54,0.25,"DD"
3,"Shocks","Motion",640,0.58,0.415,"DD"
3,"Shocks","Motion",650,0.56,0.355,"DD"
3,"Shocks","Motion",660,0.42,0.205,"DD"
3,"Shocks","Motion",670,0.16,0.1,"DD"
3,"Shocks","Motion",680,0.02,0.02,"DD"
3,"Shocks","Motion",690,0.14,0.14,"DD"
3,"Shocks","Motion",700,0.06,0.06,"DD"
3,"Shocks","Motion",710,0,0,"DD"
3,"Shocks","Motion",720,0,0,"DD"
3,"Shocks","Motion",730,0,0,"DD"
3,"Shocks","Motion",740,0,0,"DD"
3,"Shocks","Motion",750,0,0,"DD"
3,"Shocks","Motion",760,0,0,"DD"
3,"Shocks","Motion",770,0,0,"DD"
3,"Shocks","Motion",780,0,0,"DD"
3,"Shocks","Motion",790,0,0,"DD"
3,"Shocks","Motion",800,0,0,"DD"
3,"Shocks","Motion",810,0,0,"DD"
3,"Shocks","Motion",820,0,0,"DD"
3,"Shocks","Motion",830,0,0,"DD"
3,"Shocks","Motion",840,0,0,"DD"
3,"Shocks","Motion",850,0,0,"DD"
3,"Shocks","Motion",860,0,0,"DD"
3,"Shocks","Motion",870,0,0,"DD"
3,"Shocks","Motion",880,0,0,"DD"
3,"Shocks","Motion",890,0,0,"DD"
3,"Shocks","Motion",900,0,0,"DD"
3,"Shocks","Motion",910,0,0,"DD"
3,"Shocks","Motion",920,0,0,"DD"
3,"Shocks","Motion",930,0,0,"DD"
3,"Shocks","Motion",940,0,0,"DD"
3,"Shocks","Motion",950,0,0,"DD"
3,"Shocks","Motion",960,0,0,"DD"
3,"Shocks","Motion",970,0,0,"DD"
3,"Shocks","Motion",980,0,0,"DD"
3,"Shocks","Motion",990,0,0,"DD"
3,"Shocks","Motion",1000,0,0,"DD"
3,"Shocks","Motion",1010,0,0,"DD"
3,"Shocks","Motion",1020,0.04,0.04,"DD"
3,"Shocks","Motion",1030,0.02,0.02,"DD"
3,"Shocks","Motion",1040,0,0,"DD"
3,"Shocks","Motion",1050,0.12,0.085,"DD"
3,"Shocks","Motion",1060,0.08,0.065,"DD"
3,"Shocks","Motion",1070,0.04,0.025,"DD"
3,"Shocks","Motion",1080,0,0,"DD"
3,"Shocks","Motion",1090,0,0,"DD"
3,"Shocks","Motion",1100,0,0,"DD"
3,"Shocks","Motion",1110,0,0,"DD"
3,"Shocks","Motion",1120,0,0,"DD"
3,"Shocks","Motion",1130,0,0,"DD"
3,"Shocks","Motion",1140,0,0,"DD"
3,"Shocks","Motion",1150,0,0,"DD"
3,"Shocks","Motion",1160,0.02,0.02,"DD"
3,"Shocks","Motion",1170,0,0,"DD"
3,"Shocks","Motion",1180,0.02,0.02,"DD"
3,"Shocks","Motion",1190,0.02,0.02,"DD"
3,"Shocks","Motion",1200,0,0,"DD"
3,"Shocks","Motion",1210,0,0,"DD"
3,"Shocks","Motion",1220,0,0,"DD"
3,"Shocks","Motion",1230,0,0,"DD"
3,"Shocks","Motion",1240,0,0,"DD"
3,"Shocks","Motion",1250,0,0,"DD"
3,"Shocks","Motion",1260,0,0,"DD"
3,"Shocks","Motion",1270,0,0,"DD"
3,"Shocks","Motion",1280,0.02,0.02,"DD"
3,"Shocks","Motion",1290,0.08,0.08,"DD"
3,"Shocks","Motion",1300,0.12,0.08,"DD"
3,"Shocks","Motion",1310,0.04,0.04,"DD"
3,"Shocks","Motion",1320,0,0,"DD"
3,"Shocks","Motion",1330,0,0,"DD"
3,"Shocks","Motion",1340,0,0,"DD"
3,"Shocks","Motion",1350,0.04,0.04,"DD"
3,"Shocks","Motion",1360,0.04,0.04,"DD"
3,"Shocks","Motion",1370,0.22,0.195,"DD"
3,"Shocks","Motion",1380,0.12,0.085,"DD"
3,"Shocks","Motion",1390,0.02,0.02,"DD"
3,"Shocks","Motion",1400,0,0,"DD"
3,"Shocks","Motion",1410,0,0,"DD"
3,"Shocks","Motion",1420,0.06,0.04,"DD"
3,"Shocks","Motion",1430,0.46,0.305,"DD"
4,"Baseline","Motion",0,0.12,0.1,"DD"
4,"Baseline","Motion",10,0.06,0.06,"DD"
4,"Baseline","Motion",20,0.3,0.19,"DD"
4,"Baseline","Motion",30,1.1,0.7,"DD"
